,Country/Region,Date,Confirmed,Deaths,Recovered,Death_percentage,Recovered_percentage,Day
47,Afghanistan,3/18/20,22,0,1,0.0,0.00045454545454545455,23
48,Afghanistan,3/19/20,22,0,1,0.0,0.00045454545454545455,24
49,Afghanistan,3/2/20,1,0,0,0.0,0.0,7
50,Afghanistan,3/20/20,24,0,1,0.0,0.00041666666666666664,25
51,Afghanistan,3/21/20,24,0,1,0.0,0.00041666666666666664,26
52,Afghanistan,3/22/20,40,1,1,0.00025,0.00025,27
53,Afghanistan,3/23/20,40,1,1,0.00025,0.00025,28
54,Afghanistan,3/24/20,74,1,1,0.00013513513513513514,0.00013513513513513514,29
55,Afghanistan,3/25/20,84,2,2,0.0002380952380952381,0.0002380952380952381,30
56,Afghanistan,3/26/20,94,4,2,0.000425531914893617,0.0002127659574468085,31
57,Afghanistan,3/27/20,110,4,2,0.0003636363636363636,0.0001818181818181818,32
58,Afghanistan,3/28/20,110,4,2,0.0003636363636363636,0.0001818181818181818,33
59,Afghanistan,3/29/20,120,4,2,0.0003333333333333333,0.00016666666666666666,34
60,Afghanistan,3/3/20,1,0,0,0.0,0.0,8
61,Afghanistan,3/30/20,170,4,2,0.00023529411764705883,0.00011764705882352942,35
62,Afghanistan,3/31/20,174,4,5,0.00022988505747126436,0.00028735632183908046,36
63,Afghanistan,3/4/20,1,0,0,0.0,0.0,9
64,Afghanistan,3/5/20,1,0,0,0.0,0.0,10
65,Afghanistan,3/6/20,1,0,0,0.0,0.0,11
66,Afghanistan,3/7/20,1,0,0,0.0,0.0,12
67,Afghanistan,3/8/20,4,0,0,0.0,0.0,13
68,Afghanistan,3/9/20,4,0,0,0.0,0.0,14
69,Afghanistan,4/1/20,237,4,5,0.00016877637130801687,0.0002109704641350211,37
70,Afghanistan,4/10/20,521,15,32,0.00028790786948176584,0.0006142034548944338,46
71,Afghanistan,4/11/20,555,18,32,0.00032432432432432436,0.0005765765765765766,47
72,Afghanistan,4/12/20,607,18,32,0.00029654036243822074,0.0005271828665568369,48
73,Afghanistan,4/13/20,665,21,32,0.00031578947368421053,0.00048120300751879703,49
74,Afghanistan,4/14/20,714,23,40,0.0003221288515406162,0.0005602240896358544,50
75,Afghanistan,4/15/20,784,25,43,0.0003188775510204082,0.000548469387755102,51
76,Afghanistan,4/16/20,840,30,54,0.00035714285714285714,0.0006428571428571428,52
77,Afghanistan,4/17/20,906,30,99,0.00033112582781456954,0.0010927152317880796,53
78,Afghanistan,4/18/20,933,30,112,0.00032154340836012857,0.00120042872454448,54
79,Afghanistan,4/19/20,996,33,131,0.0003313253012048193,0.0013152610441767069,55
80,Afghanistan,4/2/20,273,6,10,0.0002197802197802198,0.0003663003663003663,38
81,Afghanistan,4/20/20,1026,36,135,0.0003508771929824561,0.0013157894736842105,56
82,Afghanistan,4/21/20,1092,36,150,0.00032967032967032967,0.0013736263736263737,57
83,Afghanistan,4/22/20,1176,40,166,0.00034013605442176874,0.00141156462585034,58
84,Afghanistan,4/23/20,1279,42,179,0.000328381548084441,0.0013995308835027364,59
85,Afghanistan,4/24/20,1351,43,188,0.00031828275351591413,0.001391561806069578,60
86,Afghanistan,4/25/20,1463,47,188,0.0003212576896787423,0.0012850307587149693,61
87,Afghanistan,4/26/20,1531,50,207,0.00032658393207054214,0.0013520574787720444,62
88,Afghanistan,4/27/20,1703,57,220,0.00033470346447445683,0.0012918379330593072,63
89,Afghanistan,4/28/20,1828,58,228,0.0003172866520787746,0.0012472647702407003,64
90,Afghanistan,4/29/20,1939,60,252,0.0003094378545642084,0.0012996389891696749,65
91,Afghanistan,4/3/20,281,6,10,0.00021352313167259787,0.00035587188612099647,39
92,Afghanistan,4/30/20,2171,64,260,0.0002947950253339475,0.0011976047904191617,66
93,Afghanistan,4/4/20,299,7,10,0.00023411371237458192,0.00033444816053511704,40
94,Afghanistan,4/5/20,349,7,15,0.0002005730659025788,0.0004297994269340974,41
95,Afghanistan,4/6/20,367,11,18,0.0002997275204359673,0.0004904632152588556,42
96,Afghanistan,4/7/20,423,14,18,0.0003309692671394799,0.000425531914893617,43
97,Afghanistan,4/8/20,444,14,29,0.0003153153153153153,0.0006531531531531531,44
98,Afghanistan,4/9/20,484,15,32,0.00030991735537190085,0.0006611570247933885,45
99,Afghanistan,5/1/20,2335,68,310,0.00029122055674518204,0.0013276231263383298,67
100,Afghanistan,5/2/20,2469,72,331,0.0002916160388821385,0.0013406237343053867,68
101,Afghanistan,5/3/20,2704,85,345,0.0003143491124260355,0.001275887573964497,69
102,Afghanistan,5/4/20,2894,90,397,0.00031098825155494126,0.0013718037318590187,70
103,Afghanistan,5/5/20,3224,95,421,0.0002946650124069479,0.0013058312655086848,71
104,Afghanistan,5/6/20,3392,104,458,0.0003066037735849057,0.0013502358490566039,72
105,Albania,1/23/20,0,0,0,0.0,0.0,0
106,Albania,1/24/20,0,0,0,0.0,0.0,0
107,Albania,1/25/20,0,0,0,0.0,0.0,0
108,Albania,1/26/20,0,0,0,0.0,0.0,0
109,Albania,1/27/20,0,0,0,0.0,0.0,0
110,Albania,1/28/20,0,0,0,0.0,0.0,0
111,Albania,1/29/20,0,0,0,0.0,0.0,0
112,Albania,1/30/20,0,0,0,0.0,0.0,0
113,Albania,1/31/20,0,0,0,0.0,0.0,0
114,Albania,2/1/20,0,0,0,0.0,0.0,0
115,Albania,2/10/20,0,0,0,0.0,0.0,0
116,Albania,2/11/20,0,0,0,0.0,0.0,0
117,Albania,2/12/20,0,0,0,0.0,0.0,0
118,Albania,2/13/20,0,0,0,0.0,0.0,0
119,Albania,2/14/20,0,0,0,0.0,0.0,0
120,Albania,2/15/20,0,0,0,0.0,0.0,0
121,Albania,2/16/20,0,0,0,0.0,0.0,0
122,Albania,2/17/20,0,0,0,0.0,0.0,0
123,Albania,2/18/20,0,0,0,0.0,0.0,0
124,Albania,2/19/20,0,0,0,0.0,0.0,0
125,Albania,2/2/20,0,0,0,0.0,0.0,0
126,Albania,2/20/20,0,0,0,0.0,0.0,0
127,Albania,2/21/20,0,0,0,0.0,0.0,0
128,Albania,2/22/20,0,0,0,0.0,0.0,0
129,Albania,2/23/20,0,0,0,0.0,0.0,0
130,Albania,2/24/20,0,0,0,0.0,0.0,0
131,Albania,2/25/20,0,0,0,0.0,0.0,0
132,Albania,2/26/20,0,0,0,0.0,0.0,0
133,Albania,2/27/20,0,0,0,0.0,0.0,0
134,Albania,2/28/20,0,0,0,0.0,0.0,0
135,Albania,2/29/20,0,0,0,0.0,0.0,0
136,Albania,2/3/20,0,0,0,0.0,0.0,0
137,Albania,2/4/20,0,0,0,0.0,0.0,0
138,Albania,2/5/20,0,0,0,0.0,0.0,0
139,Albania,2/6/20,0,0,0,0.0,0.0,0
140,Albania,2/7/20,0,0,0,0.0,0.0,0
141,Albania,2/8/20,0,0,0,0.0,0.0,0
142,Albania,2/9/20,0,0,0,0.0,0.0,0
143,Albania,3/1/20,0,0,0,0.0,0.0,0
144,Albania,3/10/20,10,0,0,0.0,0.0,0
145,Albania,3/11/20,12,1,0,0.0008333333333333333,0.0,0
146,Albania,3/12/20,23,1,0,0.00043478260869565214,0.0,0
147,Albania,3/13/20,33,1,0,0.00030303030303030303,0.0,0
148,Albania,3/14/20,38,1,0,0.0002631578947368421,0.0,0
149,Albania,3/15/20,42,1,0,0.0002380952380952381,0.0,0
150,Albania,3/16/20,51,1,0,0.000196078431372549,0.0,0
151,Albania,3/17/20,55,1,0,0.0001818181818181818,0.0,0
152,Albania,3/18/20,59,2,0,0.00033898305084745765,0.0,0
153,Albania,3/19/20,64,2,0,0.0003125,0.0,0
154,Albania,3/2/20,0,0,0,0.0,0.0,0
155,Albania,3/20/20,70,2,0,0.0002857142857142857,0.0,0
156,Albania,3/21/20,76,2,2,0.0002631578947368421,0.0002631578947368421,0
157,Albania,3/22/20,89,2,2,0.0002247191011235955,0.0002247191011235955,0
158,Albania,3/23/20,104,4,2,0.0003846153846153846,0.0001923076923076923,0
159,Albania,3/24/20,123,5,10,0.0004065040650406504,0.0008130081300813008,0
160,Albania,3/25/20,146,5,17,0.00034246575342465754,0.0011643835616438356,0
161,Albania,3/26/20,174,6,17,0.0003448275862068965,0.0009770114942528737,0
162,Albania,3/27/20,186,8,31,0.0004301075268817205,0.0016666666666666666,0
163,Albania,3/28/20,197,10,31,0.0005076142131979696,0.0015736040609137057,0
164,Albania,3/29/20,212,10,33,0.00047169811320754723,0.0015566037735849055,0
165,Albania,3/3/20,0,0,0,0.0,0.0,0
166,Albania,3/30/20,223,11,44,0.0004932735426008968,0.0019730941704035874,0
167,Albania,3/31/20,243,15,52,0.0006172839506172839,0.002139917695473251,0
168,Albania,3/4/20,0,0,0,0.0,0.0,0
169,Albania,3/5/20,0,0,0,0.0,0.0,0
170,Albania,3/6/20,0,0,0,0.0,0.0,0
171,Albania,3/7/20,0,0,0,0.0,0.0,0
172,Albania,3/8/20,0,0,0,0.0,0.0,0
173,Albania,3/9/20,2,0,0,0.0,0.0,0
174,Albania,4/1/20,259,15,67,0.0005791505791505791,0.0025868725868725866,0
175,Albania,4/10/20,416,23,182,0.0005528846153846154,0.004375,0
176,Albania,4/11/20,433,23,197,0.0005311778290993072,0.004549653579676675,0
177,Albania,4/12/20,446,23,217,0.000515695067264574,0.004865470852017937,0
178,Albania,4/13/20,467,23,232,0.0004925053533190578,0.0049678800856531044,0
179,Albania,4/14/20,475,24,248,0.0005052631578947368,0.0052210526315789475,0
180,Albania,4/15/20,494,25,251,0.0005060728744939271,0.005080971659919028,0
181,Albania,4/16/20,518,26,277,0.0005019305019305019,0.005347490347490348,0
182,Albania,4/17/20,539,26,283,0.0004823747680890538,0.005250463821892394,0
183,Albania,4/18/20,548,26,302,0.00047445255474452553,0.00551094890510949,0
184,Albania,4/19/20,562,26,314,0.0004626334519572953,0.005587188612099644,0
185,Albania,4/2/20,277,16,76,0.0005776173285198556,0.002743682310469314,0
186,Albania,4/20/20,584,26,327,0.0004452054794520548,0.00559931506849315,0
187,Albania,4/21/20,609,26,345,0.0004269293924466339,0.005665024630541872,0
188,Albania,4/22/20,634,27,356,0.0004258675078864353,0.005615141955835961,0
189,Albania,4/23/20,663,27,385,0.0004072398190045249,0.0058069381598793365,0
190,Albania,4/24/20,678,27,394,0.0003982300884955752,0.005811209439528024,0
191,Albania,4/25/20,712,27,403,0.0003792134831460674,0.005660112359550562,0
192,Albania,4/26/20,726,28,410,0.0003856749311294766,0.005647382920110193,0
193,Albania,4/27/20,736,28,422,0.0003804347826086957,0.005733695652173913,0
194,Albania,4/28/20,750,30,431,0.0004,0.005746666666666666,0
195,Albania,4/29/20,766,30,455,0.000391644908616188,0.0059399477806788515,0
196,Albania,4/3/20,304,17,89,0.0005592105263157894,0.0029276315789473683,0
197,Albania,4/30/20,773,31,470,0.00040103492884864165,0.006080206985769728,0
198,Albania,4/4/20,333,20,99,0.0006006006006006006,0.002972972972972973,0
199,Albania,4/5/20,361,20,104,0.0005540166204986149,0.002880886426592798,0
200,Albania,4/6/20,377,21,116,0.0005570291777188329,0.003076923076923077,0
201,Albania,4/7/20,383,22,131,0.0005744125326370758,0.0034203655352480415,0
202,Albania,4/8/20,400,22,154,0.00055,0.00385,0
203,Albania,4/9/20,409,23,165,0.0005623471882640587,0.004034229828850856,0
204,Albania,5/1/20,782,31,488,0.00039641943734015347,0.006240409207161125,0
205,Albania,5/2/20,789,31,519,0.0003929024081115336,0.006577946768060836,0
206,Albania,5/3/20,795,31,531,0.000389937106918239,0.006679245283018867,0
207,Albania,5/4/20,803,31,543,0.00038605230386052307,0.00676214196762142,0
208,Albania,5/5/20,820,31,570,0.0003780487804878049,0.006951219512195121,0
209,Albania,5/6/20,832,31,595,0.00037259615384615386,0.0071514423076923074,0
210,Algeria,1/23/20,0,0,0,0.0,0.0,0
211,Algeria,1/24/20,0,0,0,0.0,0.0,0
212,Algeria,1/25/20,0,0,0,0.0,0.0,0
213,Algeria,1/26/20,0,0,0,0.0,0.0,0
214,Algeria,1/27/20,0,0,0,0.0,0.0,0
215,Algeria,1/28/20,0,0,0,0.0,0.0,0
216,Algeria,1/29/20,0,0,0,0.0,0.0,0
217,Algeria,1/30/20,0,0,0,0.0,0.0,0
218,Algeria,1/31/20,0,0,0,0.0,0.0,0
219,Algeria,2/1/20,0,0,0,0.0,0.0,0
220,Algeria,2/10/20,0,0,0,0.0,0.0,0
221,Algeria,2/11/20,0,0,0,0.0,0.0,0
222,Algeria,2/12/20,0,0,0,0.0,0.0,0
223,Algeria,2/13/20,0,0,0,0.0,0.0,0
224,Algeria,2/14/20,0,0,0,0.0,0.0,0
225,Algeria,2/15/20,0,0,0,0.0,0.0,0
226,Algeria,2/16/20,0,0,0,0.0,0.0,0
227,Algeria,2/17/20,0,0,0,0.0,0.0,0
228,Algeria,2/18/20,0,0,0,0.0,0.0,0
229,Algeria,2/19/20,0,0,0,0.0,0.0,0
230,Algeria,2/2/20,0,0,0,0.0,0.0,0
231,Algeria,2/20/20,0,0,0,0.0,0.0,0
232,Algeria,2/21/20,0,0,0,0.0,0.0,0
233,Algeria,2/22/20,0,0,0,0.0,0.0,0
234,Algeria,2/23/20,0,0,0,0.0,0.0,0
235,Algeria,2/24/20,0,0,0,0.0,0.0,0
236,Algeria,2/25/20,1,0,0,0.0,0.0,0
237,Algeria,2/26/20,1,0,0,0.0,0.0,1
238,Algeria,2/27/20,1,0,0,0.0,0.0,2
239,Algeria,2/28/20,1,0,0,0.0,0.0,3
240,Algeria,2/29/20,1,0,0,0.0,0.0,4
241,Algeria,2/3/20,0,0,0,0.0,0.0,0
242,Algeria,2/4/20,0,0,0,0.0,0.0,0
243,Algeria,2/5/20,0,0,0,0.0,0.0,0
244,Algeria,2/6/20,0,0,0,0.0,0.0,0
245,Algeria,2/7/20,0,0,0,0.0,0.0,0
246,Algeria,2/8/20,0,0,0,0.0,0.0,0
247,Algeria,2/9/20,0,0,0,0.0,0.0,0
248,Algeria,3/1/20,1,0,0,0.0,0.0,5
249,Algeria,3/10/20,20,0,0,0.0,0.0,14
250,Algeria,3/11/20,20,0,0,0.0,0.0,15
251,Algeria,3/12/20,24,1,8,0.00041666666666666664,0.003333333333333333,16
252,Algeria,3/13/20,26,2,8,0.0007692307692307692,0.003076923076923077,17
253,Algeria,3/14/20,37,3,12,0.0008108108108108109,0.0032432432432432435,18
254,Algeria,3/15/20,48,4,12,0.0008333333333333333,0.0025,19
255,Algeria,3/16/20,54,4,12,0.0007407407407407407,0.0022222222222222222,20
256,Algeria,3/17/20,60,4,12,0.0006666666666666666,0.002,21
257,Algeria,3/18/20,74,7,12,0.000945945945945946,0.0016216216216216218,22
258,Algeria,3/19/20,87,9,32,0.0010344827586206897,0.0036781609195402297,23
259,Algeria,3/2/20,3,0,0,0.0,0.0,6
260,Algeria,3/20/20,90,11,32,0.0012222222222222222,0.0035555555555555557,24
261,Algeria,3/21/20,139,15,32,0.001079136690647482,0.002302158273381295,25
262,Algeria,3/22/20,201,17,65,0.000845771144278607,0.0032338308457711446,26
263,Algeria,3/23/20,230,17,65,0.0007391304347826087,0.0028260869565217388,27
264,Algeria,3/24/20,264,19,24,0.0007196969696969698,0.0009090909090909091,28
265,Algeria,3/25/20,302,21,65,0.0006953642384105959,0.002152317880794702,29
266,Algeria,3/26/20,367,25,29,0.000681198910081744,0.0007901907356948228,30
267,Algeria,3/27/20,409,26,29,0.0006356968215158925,0.0007090464547677261,31
268,Algeria,3/28/20,454,29,31,0.0006387665198237885,0.000682819383259912,32
269,Algeria,3/29/20,511,31,31,0.0006066536203522504,0.0006066536203522504,33
270,Algeria,3/3/20,5,0,0,0.0,0.0,7
271,Algeria,3/30/20,584,35,37,0.0005993150684931506,0.0006335616438356165,34
272,Algeria,3/31/20,716,44,46,0.0006145251396648044,0.0006424581005586592,35
273,Algeria,3/4/20,12,0,0,0.0,0.0,8
274,Algeria,3/5/20,12,0,0,0.0,0.0,9
275,Algeria,3/6/20,17,0,0,0.0,0.0,10
276,Algeria,3/7/20,17,0,0,0.0,0.0,11
277,Algeria,3/8/20,19,0,0,0.0,0.0,12
278,Algeria,3/9/20,20,0,0,0.0,0.0,13
279,Algeria,4/1/20,847,58,61,0.0006847697756788666,0.0007201889020070838,36
280,Algeria,4/10/20,1761,256,405,0.0014537194775695627,0.0022998296422487223,45
281,Algeria,4/11/20,1825,275,460,0.001506849315068493,0.0025205479452054796,46
282,Algeria,4/12/20,1914,293,591,0.001530825496342738,0.0030877742946708465,47
283,Algeria,4/13/20,1983,313,601,0.0015784165405950579,0.0030307614725163896,48
284,Algeria,4/14/20,2070,326,691,0.0015748792270531401,0.0033381642512077293,49
285,Algeria,4/15/20,2160,336,708,0.0015555555555555557,0.003277777777777778,50
286,Algeria,4/16/20,2268,348,783,0.0015343915343915342,0.0034523809523809524,51
287,Algeria,4/17/20,2418,364,846,0.0015053763440860215,0.0034987593052109183,52
288,Algeria,4/18/20,2534,367,894,0.0014483030781373323,0.0035280189423835834,53
289,Algeria,4/19/20,2629,375,1047,0.0014263978699125142,0.003982502852795739,54
290,Algeria,4/2/20,986,86,61,0.000872210953346856,0.0006186612576064909,37
291,Algeria,4/20/20,2718,384,1099,0.00141280353200883,0.004043414275202354,55
292,Algeria,4/21/20,2811,392,1152,0.0013945215225898257,0.004098185699039488,56
293,Algeria,4/22/20,2910,402,1204,0.0013814432989690721,0.004137457044673539,57
294,Algeria,4/23/20,3007,407,1355,0.0013535084802128367,0.004506152311273695,58
295,Algeria,4/24/20,3127,415,1408,0.0013271506236008953,0.0045027182603133995,59
296,Algeria,4/25/20,3256,419,1479,0.001286855036855037,0.004542383292383293,60
297,Algeria,4/26/20,3382,425,1508,0.0012566528681253698,0.004458900059136605,61
298,Algeria,4/27/20,3517,432,1558,0.0012283195905601365,0.004429911856696047,62
299,Algeria,4/28/20,3649,437,1651,0.0011975883803781858,0.004524527267744587,63
300,Algeria,4/29/20,3848,444,1702,0.001153846153846154,0.004423076923076923,64
301,Algeria,4/3/20,1171,105,62,0.00089666951323655,0.0005294619982920581,38
302,Algeria,4/30/20,4006,450,1779,0.0011233150274588119,0.004440838741887169,65
303,Algeria,4/4/20,1251,130,90,0.0010391686650679456,0.0007194244604316547,39
304,Algeria,4/5/20,1320,152,90,0.0011515151515151516,0.0006818181818181818,40
305,Algeria,4/6/20,1423,173,90,0.0012157413914265635,0.0006324666198172874,41
306,Algeria,4/7/20,1468,193,113,0.0013147138964577656,0.0007697547683923706,42
307,Algeria,4/8/20,1572,205,237,0.0013040712468193386,0.0015076335877862595,43
308,Algeria,4/9/20,1666,235,347,0.0014105642256902761,0.0020828331332533013,44
309,Algeria,5/1/20,4154,453,1821,0.001090515166104959,0.004383726528647087,66
310,Algeria,5/2/20,4295,459,1872,0.0010686845168800933,0.004358556461001164,67
311,Algeria,5/3/20,4474,463,1936,0.0010348681269557443,0.0043272239606616004,68
312,Algeria,5/4/20,4648,465,1998,0.0010004302925989673,0.004298623063683305,69
313,Algeria,5/5/20,4838,470,2067,0.0009714758164530798,0.004272426622571311,70
314,Algeria,5/6/20,4997,476,2197,0.0009525715429257554,0.004396637982789674,71
315,Andorra,1/23/20,0,0,0,0.0,0.0,0
316,Andorra,1/24/20,0,0,0,0.0,0.0,0
317,Andorra,1/25/20,0,0,0,0.0,0.0,0
318,Andorra,1/26/20,0,0,0,0.0,0.0,0
319,Andorra,1/27/20,0,0,0,0.0,0.0,0
320,Andorra,1/28/20,0,0,0,0.0,0.0,0
321,Andorra,1/29/20,0,0,0,0.0,0.0,0
322,Andorra,1/30/20,0,0,0,0.0,0.0,0
323,Andorra,1/31/20,0,0,0,0.0,0.0,0
324,Andorra,2/1/20,0,0,0,0.0,0.0,0
325,Andorra,2/10/20,0,0,0,0.0,0.0,0
326,Andorra,2/11/20,0,0,0,0.0,0.0,0
327,Andorra,2/12/20,0,0,0,0.0,0.0,0
328,Andorra,2/13/20,0,0,0,0.0,0.0,0
329,Andorra,2/14/20,0,0,0,0.0,0.0,0
330,Andorra,2/15/20,0,0,0,0.0,0.0,0
331,Andorra,2/16/20,0,0,0,0.0,0.0,0
332,Andorra,2/17/20,0,0,0,0.0,0.0,0
333,Andorra,2/18/20,0,0,0,0.0,0.0,0
334,Andorra,2/19/20,0,0,0,0.0,0.0,0
335,Andorra,2/2/20,0,0,0,0.0,0.0,0
336,Andorra,2/20/20,0,0,0,0.0,0.0,0
337,Andorra,2/21/20,0,0,0,0.0,0.0,0
338,Andorra,2/22/20,0,0,0,0.0,0.0,0
339,Andorra,2/23/20,0,0,0,0.0,0.0,0
340,Andorra,2/24/20,0,0,0,0.0,0.0,0
341,Andorra,2/25/20,0,0,0,0.0,0.0,0
342,Andorra,2/26/20,0,0,0,0.0,0.0,0
343,Andorra,2/27/20,0,0,0,0.0,0.0,0
344,Andorra,2/28/20,0,0,0,0.0,0.0,0
345,Andorra,2/29/20,0,0,0,0.0,0.0,0
346,Andorra,2/3/20,0,0,0,0.0,0.0,0
347,Andorra,2/4/20,0,0,0,0.0,0.0,0
348,Andorra,2/5/20,0,0,0,0.0,0.0,0
349,Andorra,2/6/20,0,0,0,0.0,0.0,0
350,Andorra,2/7/20,0,0,0,0.0,0.0,0
351,Andorra,2/8/20,0,0,0,0.0,0.0,0
352,Andorra,2/9/20,0,0,0,0.0,0.0,0
353,Andorra,3/1/20,0,0,0,0.0,0.0,0
354,Andorra,3/10/20,1,0,0,0.0,0.0,0
355,Andorra,3/11/20,1,0,0,0.0,0.0,1
356,Andorra,3/12/20,1,0,1,0.0,0.01,2
357,Andorra,3/13/20,1,0,0,0.0,0.0,3
358,Andorra,3/14/20,1,0,1,0.0,0.01,4
359,Andorra,3/15/20,1,0,1,0.0,0.01,5
360,Andorra,3/16/20,2,0,1,0.0,0.005,6
361,Andorra,3/17/20,39,0,1,0.0,0.0002564102564102564,7
362,Andorra,3/18/20,39,0,1,0.0,0.0002564102564102564,8
363,Andorra,3/19/20,53,0,1,0.0,0.00018867924528301886,9
364,Andorra,3/2/20,1,0,0,0.0,0.0,0
365,Andorra,3/20/20,75,0,1,0.0,0.00013333333333333334,10
366,Andorra,3/21/20,88,0,1,0.0,0.00011363636363636364,11
367,Andorra,3/22/20,113,1,1,8.849557522123894e-05,8.849557522123894e-05,12
368,Andorra,3/23/20,133,1,1,7.518796992481203e-05,7.518796992481203e-05,13
369,Andorra,3/24/20,164,1,1,6.097560975609756e-05,6.097560975609756e-05,14
370,Andorra,3/25/20,188,1,1,5.319148936170213e-05,5.319148936170213e-05,15
371,Andorra,3/26/20,224,3,1,0.0001339285714285714,4.464285714285714e-05,16
372,Andorra,3/27/20,267,3,1,0.00011235955056179774,3.745318352059925e-05,17
373,Andorra,3/28/20,308,3,1,9.74025974025974e-05,3.246753246753247e-05,18
374,Andorra,3/29/20,334,6,1,0.00017964071856287425,2.9940119760479045e-05,19
375,Andorra,3/3/20,1,0,0,0.0,0.0,0
376,Andorra,3/30/20,370,8,10,0.00021621621621621624,0.0002702702702702703,20
377,Andorra,3/31/20,376,12,10,0.00031914893617021275,0.00026595744680851064,21
378,Andorra,3/4/20,1,0,0,0.0,0.0,0
379,Andorra,3/5/20,1,0,0,0.0,0.0,0
380,Andorra,3/6/20,1,0,0,0.0,0.0,0
381,Andorra,3/7/20,1,0,0,0.0,0.0,0
382,Andorra,3/8/20,1,0,0,0.0,0.0,0
383,Andorra,3/9/20,1,0,0,0.0,0.0,0
384,Andorra,4/1/20,390,14,10,0.00035897435897435894,0.0002564102564102564,22
385,Andorra,4/10/20,601,26,71,0.00043261231281198007,0.0011813643926788687,31
386,Andorra,4/11/20,601,26,71,0.00043261231281198007,0.0011813643926788687,32
387,Andorra,4/12/20,638,29,128,0.00045454545454545455,0.002006269592476489,33
388,Andorra,4/13/20,646,29,128,0.00044891640866873063,0.001981424148606811,34
389,Andorra,4/14/20,659,31,128,0.00047040971168437026,0.0019423368740515935,35
390,Andorra,4/15/20,673,33,169,0.0004903417533432392,0.0025111441307578007,36
391,Andorra,4/16/20,673,33,169,0.0004903417533432392,0.0025111441307578007,37
392,Andorra,4/17/20,696,35,191,0.0005028735632183908,0.0027442528735632183,38
393,Andorra,4/18/20,704,35,205,0.0004971590909090909,0.0029119318181818183,39
394,Andorra,4/19/20,713,36,235,0.0005049088359046283,0.0032959326788218795,40
395,Andorra,4/2/20,428,15,10,0.00035046728971962614,0.0002336448598130841,23
396,Andorra,4/20/20,717,37,248,0.0005160390516039052,0.0034588563458856345,41
397,Andorra,4/21/20,717,37,282,0.0005160390516039052,0.0039330543933054395,42
398,Andorra,4/22/20,723,37,309,0.0005117565698478561,0.004273858921161826,43
399,Andorra,4/23/20,723,37,333,0.0005117565698478561,0.004605809128630705,44
